Medellín,MDE,8601,Amérique,Colombie,False
Agadir,AGA,2255,Afrique,Maroc,False
Nashville,BNA,7016,Amérique,États-Unis,False
Dresden,DRS,850,Europe,Allemagne,False
Cannes,NCE,691,Europe,France,True
Boston,BOS,5531,Amérique,États-Unis,False
Chaniá,CHQ,2308,Europe,Grèce,True
Curitiba,CWB,9717,Amérique,Brésil,False
Kathmandu,KTM,7236,Asie,Népal,False
Edmonton,YEA,7136,Amérique,Canada,False
Washington,WAS,6165,Amérique,États-Unis,False
Hội An,DAD,9804,Asie,Việt Nam,False
Krabi,KBV,9808,Asie,Thaïlande,False
Hangzhou,HGH,9274,Asie,Chine,False
Jacksonville,JAX,7107,Amérique,États-Unis,False
Brugge,OST,268,Europe,Belgique,True
Riccione,RMI,956,Europe,Italie,True
Denver,DEN,7860,Amérique,États-Unis,False
Toulouse,TLS,589,Europe,France,False
Anaheim,SNA,9087,Amérique,États-Unis,True
Seattle,SEA,8041,Amérique,États-Unis,False
Savannah,SAV,6936,Amérique,États-Unis,False
Turan,KJA,6038,Asie,Russie,True
Split,SPU,1235,Europe,Croatie,False
Busan,PUS,9296,Asie,Corée du Sud,False
Kiev,IEV,2021,Europe,Ukraine,False
Fortaleza,FOR,7052,Amérique,Brésil,False
Belo Horizonte,BHZ,8914,Amérique,Brésil,False
Quito,UIO,9361,Amérique,Équateur,False
Austin,AUS,8199,Amérique,États-Unis,False
San Carlos de Bariloche,BRC,12326,Amérique,Argentine,False
Fuengirola,AGP,1483,Europe,Espagne,True
Ágios Nikólaos,JIK,2440,Europe,Grèce,True
Niagara Falls,IAG,6014,Amérique,États-Unis,False
Sapporo,SPK,9038,Asie,Japon,False
Oklahoma City,OKC,7762,Amérique,États-Unis,False
Kansas City,MCI,7293,Amérique,États-Unis,False
Salzburg,SZG,799,Europe,Allemagne,False
York,LBA,615,Europe,Royaume-Uni,True
Fethiye,DLM,2561,Asie,Turquie,True
Montecatini-Terme,PSA,850,Europe,Italie,True
Kota Kinabalu,BKI,11195,Asie,Malaisie,True
Virginia Beach,ORF,6235,Amérique,États-Unis,True
Sofia,SOF,1758,Europe,Bulgarie,False
Marseille,MRS,661,Europe,France,False
Montevideo,MVD,10963,Amérique,Uruguay,False
Natal,NAT,7086,Amérique,Brésil,False
Glasgow,GLA,897,Europe,Royaume-Uni,False
Zürich,ZRH,488,Europe,Suisse,False
Benalmádena,AGP,1475,Europe,Espagne,True
South Lake Tahoe,RNO,8728,Amérique,États-Unis,True
Fukuoka-shi,FUK,9507,Asie,Japon,False
Fort Worth,DFW,7970,Amérique,États-Unis,True
Mestre,VCE,837,Europe,Italie,True
Louisville,SDF,6794,Amérique,États-Unis,False
Honolulu,HNL,11968,Amérique,États-Unis,False
Alicante,ALC,1190,Europe,Espagne,False
Varadero,VRA,7638,Amérique,Cuba,False
Naples,NPL,1292,Europe,Italie,False
Manchester,MAN,605,Europe,Royaume-Uni,False
Al Ḩammāmāt,NBE,1540,Afrique,Tunisie,False
Odessa,ODS,2129,Europe,Ukraine,False
Oslo,OSL,1341,Europe,Norvège,False
Tulsa,TUL,7612,Amérique,États-Unis,False
Amman,AMM,3367,Asie,Jordanie,False
Chennai,MAA,8036,Asie,Inde,False
Roquetas de Mar,LEI,1404,Europe,Espagne,True
Riyadh,RUH,4683,Asie,Arabie Saoudite,False
Chengdu,CTU,8271,Asie,Chine,False
Bandung,BDO,11702,Asie,Indonésie,False
Kaohsiung,KHH,9977,Asie,Taïwan,False
Porto Alegre,POA,10255,Amérique,Brésil,False
Mérida,MID,8409,Amérique,Mexique,False
Doha,DOH,4973,Asie,Qatar,False
Pisa,PSA,843,Europe,Italie,False
Key West,EYW,7564,Amérique,États-Unis,False
Arequipa,AQP,10246,Amérique,Pérou,False
Cochin,COK,8003,Asie,Inde,False
Hannover,HAJ,650,Europe,Allemagne,False
Montego Bay,MBJ,7322,Amérique,États-Unis,False
Lucca,PSA,838,Europe,Italie,True
Calp,ALC,1151,Europe,Espagne,True
Bucharest,BUH,1870,Europe,Roumanie,False
Memphis,MEM,7308,Amérique,États-Unis,False
Liverpool,LPL,625,Europe,Royaume-Uni,False
Santa Marta,SMR,8158,Amérique,Colombie,False
Zanzibar,ZNZ,7088,Afrique,Tanzanie,False
Tallinn,TLL,1855,Europe,Estonie,False
Lagos,LOS,4708,Afrique,Nigeria,False
Siena,FLO,926,Europe,Italie,True
Sacramento,SAC,8833,Amérique,États-Unis,False
Irving,DFW,7940,Amérique,États-Unis,True
Nerja,GRX,1438,Europe,Espagne,True
Cali,CLO,8906,Amérique,Colombie,False
Birmingham,BHX,500,Europe,Royaume-Uni,False
Mendoza,MDZ,11487,Amérique,Argentine,False
Bratislava,BTS,1088,Europe,Slovénie,False
Āgra,AGR,6753,Asie,Inde,False
Belgrade,BEG,1445,Europe,Serbie,False
Stuttgart,STR,500,Europe,Allemagne,False
Córdoba,COR,11089,Amérique,Argentine,False
Assisi,PEG,1021,Europe,Italie,True
Leipzig,LEJ,765,Europe,Allemagne,False
Gdańsk,GDN,1275,Europe,Pologne,False
Antwerpen,ANR,300,Europe,Belgique,False
Raleigh,RDU,6495,Amérique,États-Unis,False
Naha-shi,OKA,10062,Asie,Japon,True
Strasbourg,SXB,398,Europe,France,False
Scottsdale,SCF,8786,Amérique,États-Unis,False
Santa Fe,SAF,8255,Amérique,États-Unis,False
Daytona Beach,DAB,7149,Amérique,États-Unis,False
Hyderābād,HYD,7553,Asie,Inde,False
Morelia,MLM,9312,Amérique,Mexique,False
Salt Lake City,SLC,8152,Amérique,États-Unis,False
Cascais,CAT,1470,Europe,Italie,False
Kowloon,HKG,9628,Asie,Hong Kong,True
Rotterdam,RTM,372,Europe,Pays-Bas,False
Colorado Springs,COS,7926,Amérique,États-Unis,False
Jeju,CJU,9333,Asie,Japon,False
Paramaribo,PBM,7187,Amérique,Suriname,False
Puno,JUL,10073,Amérique,Pérou,True
San Miguel de Allende,QRO,9179,Amérique,Mexique,False
Guayaquil,GYE,9628,Amérique,Équateur,False
Portland,PDX,8247,Amérique,États-Unis,False
Knoxville,TYS,6840,Amérique,États-Unis,False
El Paso,ELP,8622,Amérique,États-Unis,False
Bordeaux,BOD,499,Europe,France,False
Chattanooga,CHA,7002,Amérique,États-Unis,False
Bournemouth,BOH,367,Europe,Royaume-Uni,False
Columbia,CAE,6789,Amérique,États-Unis,False
Bergamo,BGY,654,Europe,Italie,False
Cabo San Lucas,SJD,9604,Amérique,Mexique,False
Ponta Delgada,PDL,2543,Europe,Portugal,False
Nagoya-shi,NGO,9645,Asie,Japon,True
Philadelphia,PHL,5966,Amérique,États-Unis,False
Suzhou,SZV,9207,Asie,Chine,False
Vilnius,VNO,1696,Europe,Lituanie,False
San Juan,SJU,6907,Amérique,Puerto Rico,False
Victoria,SEZ,7845,Afrique,Seychelles,False
Huế,HUI,9703,Asie,Việt Nam,False
Springfield,SFY,6270,Amérique,États-Unis,False
Charleston,CHS,8749,Amérique,États-Unis,False
Palm Springs,PSP,9012,Amérique,États-Unis,False
Monterey,MTY,8750,Amérique,Mexique,False
Pune,PNQ,7125,Asie,Inde,False
İzmir,IZM,2292,Asie,Turquie,False
The Hague,RTM,382,Europe,Pays-Bas,True
Durham,RDU,711,Europe,Royaume-Uni,False
Jackson,JAC,7539,Amérique,États-Unis,False
Trapani,TPS,1457,Europe,Italie,False
Brasília,BSB,8725,Amérique,Brésil,False
Ottawa,YOW,5649,Amérique,Canada,False
Omaha,OMA,7209,Amérique,États-Unis,False
Wichita,ICT,7573,Amérique,États-Unis,False
Pittsburgh,PIT,6257,Amérique,États-Unis,False
Cha-am,BKK,9486,Asie,Thaïlande,True
Tianjin,TSN,8316,Asie,Chine,False
Ankara,ANK,2598,Asie,Turquie,False
Taichung,RMQ,9859,Asie,Taïwan,True
Corpus Christi,CRP,8380,Amérique,États-Unis,False
Gurgaon,DEL,6586,Asie,Inde,True
Manama,BAH,4832,Asie,Bahreïn,False
Brighton,LGW,283,Europe,Royaume-Uni,True
Santa Barbara,SBA,9127,Amérique,États-Unis,False
San Andrés,ADZ,8525,Amérique,Colombie,False
Mississauga,YYZ,6023,Amérique,Canada,True
Bristol,BRS,455,Europe,Royaume-Uni,False
Catania,CTA,1628,Europe,Italie,False
Foz do Iguaçu,IGU,10011,Amérique,Brésil,False
Baton Rouge,BTR,7750,Amérique,États-Unis,False
San Cristóbal de Las Casas,SCY,8973,Amérique,Mexique,False
Porto Seguro,BPS,8332,Amérique,Brésil,False
Zadar,ZAD,1117,Europe,Croatie,False
Torquay,EXT,459,Europe,Royaume-Uni,True
Calangute,GOI,7359,Asie,Inde,True
Manila,MNL,10744,Asie,Philippines,False
Nanjing,NKG,9038,Asie,Chine,False
Qingdao,TAO,8767,Asie,Chine,False
Lexington,LEX,6728,Amérique,États-Unis,False
Maastricht,MST,326,Europe,Pays-Bas,False
Essaouira,ESU,2180,Afrique,Maroc,False
Campos do Jordão,GRU,9271,Amérique,Brésil,True
Alghero,AHO,1036,Europe,Italie,True
Augusta,AGS,6893,Amérique,États-Unis,False
Protaras,LCA,3010,Europe,Chypre,True
Alcúdia,PMI,1004,Europe,Espagne,True
Kōbe-shi,UKB,9620,Asie,Japon,False
Maceió,MCZ,7496,Amérique,Brésil,False
Zaragoza,ZAZ,940,Europe,Espagne,False
Frankfurt am Main,FRA,477,Europe,Allemagne,False
Baltimore,BWI,8621,Amérique,États-Unis,False
Fresno,FAT,8917,Amérique,États-Unis,False
Mazatlán,MZT,9352,Amérique,Mexique,False
San José,SJO,8968,Amérique,États-Unis,False
Montgomery,MGM,7272,Amérique,États-Unis,False
Limassol,LCA,2963,Europe,Chypre,True
Cattolica,BLQ,964,Europe,Italie,True
Helsinki,HEL,1908,Europe,Finlande,False
Cleveland,CLE,6296,Amérique,États-Unis,False
Thessaloníki,SKG,1856,Europe,Grèce,False
Fort Myers,RSW,7407,Amérique,États-Unis,False
Fredericksburg,SAT,6237,Amérique,États-Unis,True
Sarajevo,SJJ,1349,Europe,Bosnie-Herzégovine,False
Anchorage,ANC,7526,Amérique,États-Unis,False
Lubbock,LBB,8186,Amérique,États-Unis,False
Richmond,RIC,6287,Amérique,États-Unis,False
Tallahassee,TLH,7282,Amérique,États-Unis,False
Perugia,PEG,1004,Europe,Italie,False
Macon,MCN,7054,Amérique,États-Unis,False
Ischia,NAP,1283,Europe,Italie,True
San Jose,SJC,8968,Amérique,États-Unis,False
Winnipeg,YWG,6627,Amérique,Canada,False
Poznań,POZ,1098,Europe,Pologne,False
Bremen,BRE,651,Europe,Allemagne,False
Christchurch,CHC,19062,Océanie,Nouvelle-Zélande,False
St. Louis,STL,7053,Amérique,États-Unis,False
Nantes,NTE,343,Europe,France,False
Montpellier,MPL,596,Europe,France,False
Madison,MSN,6674,Amérique,États-Unis,False
Sanya,SYX,9684,Asie,Chine,False
Asheville,AVL,6775,Amérique,États-Unis,False
Lecce,BDS,1565,Europe,Italie,True
Viareggio,PSA,821,Europe,Italie,True
Ahmadābād,AMD,6677,Asie,Inde,False
Yokohama-shi,HND,9736,Asie,Japon,True
Brooklyn,JFK,5837,Amérique,États-Unis,False
Zagreb,ZAG,1080,Europe,Croatie,False
Göteborg,GOT,1171,Europe,Suède,False
Cincinnati,CVG,6648,Amérique,États-Unis,False
Lincoln,LNK,7288,Amérique,États-Unis,False
Pokhara,PKR,7103,Asie,Népal,False
Puerto Princesa,PPS,11037,Asie,Philippines,False
Greenville,GSP,6418,Amérique,États-Unis,False
Gaillimh,GWY,934,Europe,Irlande,False
Adeje,TFS,2824,Afrique,Espagne,True
Essen,DUS,440,Europe,Allemagne,True
Bakersfield,BFL,9005,Amérique,États-Unis,False
Valparaíso,VPS,11672,Amérique,Chili,False
Greensboro,GSO,6552,Amérique,États-Unis,False
Padova,TSF,817,Europe,Italie,True
Newcastle upon Tyne,NCL,732,Europe,Royaume-Uni,False
Siracusa,SYR,1675,Europe,Italie,False
Santiago de Compostela,SCQ,1072,Europe,Espagne,False
Avignon,AVN,578,Europe,France,False
Desenzano del Garda,VRN,724,Europe,Italie,True
Monterrey,MTY,8750,Amérique,Mexique,False
Managua,MGA,8893,Amérique,Nicaragua,False
Milwaukee,MKE,6584,Amérique,États-Unis,False
Québec,YQB,5505,Amérique,Canada,False
Bonn,CGN,400,Europe,Allemagne,True
Negombo,CMB,8490,Asie,Sri Lanka,True
Bath,BRS,437,Europe,Royaume-Uni,False
Flagstaff,FLG,8624,Amérique,États-Unis,False
Louangphabang,LPQ,9041,Asie,Laos,False
Newport,NPT,486,Europe,Royaume-Uni,False
Malgrat de Mar,GRO,802,Europe,Espagne,True
Trogir,SPU,1260,Europe,Croatie,True
Recife,REC,7294,Amérique,Brésil,False
Johor Bahru,JHB,10715,Asie,Malaisie,False
Salta,SLA,10580,Amérique,Argentine,False
Cuenca,CUE,9620,Amérique,Équateur,False
Lille,LIL,203,Europe,France,False
Amarillo,AMA,8048,Amérique,Mexique,False
Clearwater,PIE,7340,Amérique,États-Unis,True
Bloomington,BMI,6780,Amérique,États-Unis,True
Balneário Camboriú,NVT,9834,Amérique,Brésil,True
Florence,FLR,886,Europe,Italie,False
Zakopane,KRK,1280,Europe,Pologne,True
Cesenatico,FRL,926,Europe,Italie,True
Kolkata,CCU,7855,Asie,Indonésie,False
Xi’an,XIY,8274,Asie,Chine,False
Muscat,MCT,5600,Asie,Oman,False
Long Beach,LGB,9105,Amérique,États-Unis,False
Arlington,DCA,7957,Amérique,États-Unis,True
Sarasota,SRQ,7400,Amérique,États-Unis,False
Galveston,HOU,8085,Amérique,États-Unis,True
Antigua Guatemala,GUA,9015,Amérique,Guatemala,True
Portimão,FAO,1573,Europe,Portugal,True
Melbourne,MEL,16791,Océanie,Australie,False
Manaus,MAO,8306,Amérique,Brésil,False
Hiroshima-shi,HIJ,9524,Asie,Japon,False
Little Rock,LIT,7486,Amérique,États-Unis,False
Aberdeen,ABZ,968,Europe,Royaume-Uni,False
Cagliari,CAG,1198,Europe,Italie,False
Boise,BOI,8121,Amérique,États-Unis,False
Bend,SBN,8322,Amérique,États-Unis,False
Kuching,KCH,11178,Asie,Malaisie,False
Veracruz,VER,9010,Amérique,Mexique,False
Leeds,LBA,624,Europe,Royaume-Uni,False
Cuernavaca,TLC,9246,Amérique,Mexique,True
Malmö,MMA,1041,Europe,Suède,False
Reading,LGW,374,Europe,Royaume-Uni,True
Mobile,MOB,7521,Amérique,États-Unis,False
Innsbruck,INN,694,Europe,Autriche,False
Ragusa,CIY,1662,Europe,Italie,True
Cervia,MXP,918,Europe,Italie,True
Kazan,KZN,3205,Asie,Russie,False
Sharjah,SHJ,5243,Asie,Émirats Arabes Unis,False
Macau,MFM,9598,Asie,Macau,False
Bilbao,BIO,744,Europe,Espagne,False
Oviedo,OVD,881,Europe,Espagne,False
Ontario,ONT,6001,Amérique,Canada,False
Dayton,DAY,6582,Amérique,États-Unis,False
Fargo,FAR,6831,Amérique,États-Unis,False
Guanajuato,BJX,9205,Amérique,Mexique,False
Kamloops,YKA,7679,Amérique,Canada,False
Harrisburg,MDT,6061,Amérique,États-Unis,False
Sitges,BCN,848,Europe,Espagne,True
Lourdes,LDE,667,Europe,France,False
Vilamoura,FAO,1559,Europe,Portugal,True
L'viv,LWO,1569,Europe,Pologne,False
Colombo,CMB,514,Asie,Sri Lanka,False
Auckland,AKL,18545,Océanie,Nouvelle-Zélande,False
Preah Seihanouk,KOS,9913,Asie,Cambodge,False
Oostende,OST,266,Europe,Belgique,False
Pensacola,PNS,7479,Amérique,États-Unis,False
Karlovy Vary,KLV,774,Europe,République tchèque,True
Scarborough,TAB,632,Europe,Royaume-Uni,False
Havana,HAV,7721,Amérique,Cuba,False
Brno,BRQ,1039,Europe,République tchèque,False
Utrecht,AMS,410,Europe,Pays-Bas,True
Grand Rapids,GRR,6450,Amérique,États-Unis,False
Donostia / San Sebastián,EAS,701,Europe,Espagne,False
North Charleston,CHS,6800,Amérique,États-Unis,False
Santa Monica,SMO,9102,Amérique,États-Unis,False
Toledo,TOL,6406,Amérique,États-Unis,False
Rapid City,RAP,7407,Amérique,États-Unis,False
Arles,FNI,602,Europe,France,True
Somerset,BRS,16497,Océanie,Australie,True
Sant Antoni de Portmany,IBZ,1101,Europe,Espagne,True
Dhaka,DAC,7910,Asie,Bangladesh,False
Barranquilla,BAQ,8152,Amérique,Colombie,False
Ningbo,NGB,9390,Asie,Chine,False
João Pessoa,JPA,7201,Amérique,Brésil,False
Yogyakarta,JOG,11975,Asie,Inde,False
Xiamen,XMN,9675,Asie,Chine,False
Las Palmas de Gran Canaria,LPA,2765,Afrique,Espagne,False
Belfast,BFS,855,Europe,Royaume-Uni,False
Trieste,TRS,932,Europe,Italie,False
Sioux Falls,FSD,7077,Amérique,États-Unis,False
Heidelberg,FRA,465,Europe,Allemagne,True
Wilmington,ILM,6559,Amérique,États-Unis,False
West Palm Beach,PBI,7273,Amérique,États-Unis,False
Napa,APC,8898,Amérique,États-Unis,False
Larnaca,LCA,2985,Europe,Chypre,False
Estepona,AGP,1510,Europe,Espagne,True
Saint-Malo,DNR,320,Europe,France,True
Atlantic City,ACY,5955,Amérique,États-Unis,False
Biarritz,BIQ,669,Europe,France,False
Manali,KUU,6317,Asie,Inde,False
Jesolo,VCE,860,Europe,Italie,True
Colonia del Sacramento,SAC,11008,Amérique,Uruguay,False
Carvoeiro,FAO,1243,Europe,Italie,True
Asunción,ASU,10160,Amérique,Paraguay,False
Goiânia,GYN,8885,Amérique,Brésil,False
Oakland,OAK,8943,Amérique,États-Unis,False
Overland Park,MCI,7308,Amérique,États-Unis,True
Tours,TUF,204,Europe,France,False
Cambridge,CBG,404,Europe,Royaume-Uni,False
Eastbourne,LGW,261,Europe,Royaume-Uni,True
Redding,RDD,8691,Amérique,États-Unis,False
Como,BGY,610,Europe,Italie,True
Agrigento,CIY,1571,Europe,Italie,True
Ronda,AGP,1478,Europe,Espagne,True
Hengchun,TPE,9982,Asie,Taïwan,True
Cairo,CAI,3209,Afrique,Égypte,False
Makassar,UPG,12391,Asie,Inde,False
La Paz,LPB,10028,Amérique,Bolivie,False
San Salvador,SSA,8977,Amérique,Guatemala,False
Udaipur,UDR,6638,Asie,Inde,False
Gijón,OVD,853,Europe,Espagne,True
Gent,BRU,263,Europe,Belgique,True
Chesapeake,ORF,6263,Amérique,États-Unis,True
Spokane,GEG,7809,Amérique,États-Unis,False
Reims,CDG,130,Europe,France,True
Sousse,MIR,1599,Afrique,Tunisie,True
Eugene,EUG,8401,Amérique,États-Unis,False
Clermont-Ferrand,CFE,347,Europe,France,False
Ferrara,BLQ,645,Europe,Italie,True
Billings,BIL,7549,Amérique,États-Unis,False
Ubatuba,SJK,9313,Amérique,Brésil,True
Luxembourg,LUX,294,Europe,Luxembourg,False
Munnar,COK,8048,Asie,Inde,True
Olbia,OLB,1049,Europe,Italie,False
Merano,BZO,701,Europe,Italie,False
Calella,GRO,805,Europe,Espagne,True
Blankenberge,OST,279,Europe,Belgique,True
Abano Terme,VCE,812,Europe,Italie,True
Shenyang,SHE,8407,Asie,Chine,False
Incheon,ICN,8963,Asie,Corée du Sud,False
Tijuana,TIJ,9158,Amérique,Mexique,False
Trujillo,TRU,10063,Amérique,Pérou,False
Krasnodar,KRR,2787,Europe,Russie,False
Minneapolis,MIN,6768,Amérique,États-Unis,False
Nottingham,EMA,512,Europe,Royaume-Uni,True
Winston-Salem,INT,6582,Amérique,États-Unis,True
Tempe,PHX,8795,Amérique,États-Unis,True
Clarksville,BNA,7027,Amérique,États-Unis,True
Green Bay,GRB,6486,Amérique,États-Unis,False
Davenport,MCO,6860,Amérique,États-Unis,False
La Spezia,PSA,778,Europe,Italie,True
Phuket,HKT,9786,Asie,Thaïlande,False
Calvià,PMI,1035,Europe,Espagne,False
San Luis Obispo,SBO,9097,Amérique,États-Unis,False
Ilhabela,GRU,9359,Amérique,Brésil,True
Kos,KGS,2405,Europe,Grèce,False
Surabaya,SUB,12099,Asie,Inde,False
Beirut,BEY,3190,Asie,Liban,False
Semarang,SRG,11910,Asie,Indonésie,False
Dortmund,DTM,469,Europe,Allemagne,False
Aracaju,AJU,7685,Amérique,Brésil,False
Sheffield,DSA,569,Europe,Royaume-Uni,False
Iquitos,IQT,9280,Amérique,Pérou,False
Ljubljana,LJU,964,Europe,Slovénie,False
Reno,RNO,8665,Amérique,États-Unis,False
Eindhoven,EIN,362,Europe,Pays-Bas,False
Saskatoon,YXE,6942,Amérique,Canada,False
Santa Rosa,STS,8905,Amérique,États-Unis,False
Salamanca,SLM,9238,Amérique,Mexique,False
Oxford,OXF,411,Europe,Royaume-Uni,False
